Plot Title: Indian Brook-3,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422113, SEN S/N: 21422113)","Intensity, lum/ft² (LGR S/N: 21422113, SEN S/N: 21422113)",Coupler Attached (LGR S/N: 21422113),Host Connected (LGR S/N: 21422113),Stopped (LGR S/N: 21422113),End Of File (LGR S/N: 21422113)
4211,7/22/2024 8:30,67.392,6,,,,
4212,7/22/2024 8:45,67.392,8,,,,
4213,7/22/2024 9:00,67.392,9,,,,
4214,7/22/2024 9:15,67.564,10,,,,
4215,7/22/2024 9:30,67.564,10,,,,
4216,7/22/2024 9:45,67.564,10,,,,
4217,7/22/2024 10:00,67.564,11,,,,
4218,7/22/2024 10:15,67.735,14,,,,
4219,7/22/2024 10:30,67.735,54,,,,
4220,7/22/2024 10:45,68.077,36,,,,
4221,7/22/2024 11:00,68.077,20,,,,
4222,7/22/2024 11:15,68.077,22,,,,
4223,7/22/2024 11:30,68.421,53,,,,
4224,7/22/2024 11:45,69.449,224,,,,
4225,7/22/2024 12:00,70.137,216,,,,
4226,7/22/2024 12:15,70.824,216,,,,
4227,7/22/2024 12:30,71.168,232,,,,
4228,7/22/2024 12:45,71.856,288,,,,
4229,7/22/2024 13:00,72.199,80,,,,
4230,7/22/2024 13:15,72.718,288,,,,
4231,7/22/2024 13:30,73.062,248,,,,
4232,7/22/2024 13:45,73.58,288,,,,
4233,7/22/2024 14:00,73.58,288,,,,
4234,7/22/2024 14:15,74.271,85,,,,
4235,7/22/2024 14:30,74.446,272,,,,
4236,7/22/2024 14:45,74.619,168,,,,
4237,7/22/2024 15:00,75.139,272,,,,
4238,7/22/2024 15:15,75.312,272,,,,
4239,7/22/2024 15:30,75.312,184,,,,
4240,7/22/2024 15:45,75.312,100,,,,
4241,7/22/2024 16:00,75.484,122,,,,
4242,7/22/2024 16:15,75.659,168,,,,
4243,7/22/2024 16:30,75.659,152,,,,
4244,7/22/2024 16:45,75.832,97,,,,
4245,7/22/2024 17:00,75.659,102,,,,
4246,7/22/2024 17:15,75.659,78,,,,
4247,7/22/2024 17:30,75.659,40,,,,
4248,7/22/2024 17:45,75.659,40,,,,
4249,7/22/2024 18:00,75.659,30,,,,
4250,7/22/2024 18:15,75.484,29,,,,
4251,7/22/2024 18:30,75.484,14,,,,
4252,7/22/2024 18:45,75.484,2,,,,
4253,7/22/2024 19:00,75.312,3,,,,
4254,7/22/2024 19:15,75.312,5,,,,
4255,7/22/2024 19:30,75.312,6,,,,
4256,7/22/2024 19:45,75.312,2,,,,
4257,7/22/2024 20:00,75.312,1,,,,
4258,7/22/2024 20:15,75.312,0,,,,
4259,7/22/2024 20:30,75.139,0,,,,
4260,7/22/2024 20:45,75.139,0,,,,
4261,7/22/2024 21:00,75.139,0,,,,
4262,7/22/2024 21:15,75.139,0,,,,
4263,7/22/2024 21:30,75.139,0,,,,
4264,7/22/2024 21:45,75.139,0,,,,
4265,7/22/2024 22:00,75.312,0,,,,
4266,7/22/2024 22:15,75.312,0,,,,
4267,7/22/2024 22:30,75.312,0,,,,
4268,7/22/2024 22:45,75.312,0,,,,
4269,7/22/2024 23:00,75.312,0,,,,
4270,7/22/2024 23:15,75.312,0,,,,
4271,7/22/2024 23:30,75.139,0,,,,
4272,7/22/2024 23:45,75.139,0,,,,
4273,7/23/2024 0:00,75.139,0,,,,
4274,7/23/2024 0:15,75.139,0,,,,
4275,7/23/2024 0:30,74.964,0,,,,
4276,7/23/2024 0:45,74.964,0,,,,
4277,7/23/2024 1:00,74.791,0,,,,
4278,7/23/2024 1:15,74.791,0,,,,
4279,7/23/2024 1:30,74.619,0,,,,
4280,7/23/2024 1:45,74.446,0,,,,
4281,7/23/2024 2:00,74.446,0,,,,
4282,7/23/2024 2:15,74.271,0,,,,
4283,7/23/2024 2:30,74.271,0,,,,
4284,7/23/2024 2:45,74.098,0,,,,
4285,7/23/2024 3:00,73.926,0,,,,
4286,7/23/2024 3:15,73.753,0,,,,
4287,7/23/2024 3:30,73.753,0,,,,
4288,7/23/2024 3:45,73.58,0,,,,
4289,7/23/2024 4:00,73.407,0,,,,
4290,7/23/2024 4:15,73.407,0,,,,
4291,7/23/2024 4:30,73.234,0,,,,
4292,7/23/2024 4:45,73.062,0,,,,
4293,7/23/2024 5:00,72.891,0,,,,
4294,7/23/2024 5:15,72.891,0,,,,
4295,7/23/2024 5:30,72.718,0,,,,
4296,7/23/2024 5:45,72.718,0,,,,
4297,7/23/2024 6:00,72.545,0,,,,
4298,7/23/2024 6:15,72.545,0,,,,
4299,7/23/2024 6:30,72.372,6,,,,
4300,7/23/2024 6:45,72.372,7,,,,
4301,7/23/2024 7:00,72.199,10,,,,
4302,7/23/2024 7:15,72.199,11,,,,
4303,7/23/2024 7:30,72.199,8,,,,
4304,7/23/2024 7:45,72.028,6,,,,
4305,7/23/2024 8:00,72.199,10,,,,
4306,7/23/2024 8:15,72.028,14,,,,
4307,7/23/2024 8:30,72.028,6,,,,
4308,7/23/2024 8:45,72.028,5,,,,
4309,7/23/2024 9:00,72.028,18,,,,
4310,7/23/2024 9:15,72.199,26,,,,
4311,7/23/2024 9:30,72.199,30,,,,
4312,7/23/2024 9:45,72.199,36,,,,
4313,7/23/2024 10:00,72.372,37,,,,
4314,7/23/2024 10:15,72.372,36,,,,
4315,7/23/2024 10:30,72.545,60,,,,
4316,7/23/2024 10:45,72.718,68,,,,
4317,7/23/2024 11:00,73.062,67,,,,
4318,7/23/2024 11:15,73.062,48,,,,
4319,7/23/2024 11:30,73.234,53,,,,
4320,7/23/2024 11:45,73.407,68,,,,
4321,7/23/2024 12:00,73.58,73,,,,
4322,7/23/2024 12:15,73.926,67,,,,
4323,7/23/2024 12:30,73.926,83,,,,
4324,7/23/2024 12:45,74.271,99,,,,
4325,7/23/2024 13:00,74.619,114,,,,
4326,7/23/2024 13:15,74.791,79,,,,
4327,7/23/2024 13:30,74.791,65,,,,
4328,7/23/2024 13:45,75.139,122,,,,
4329,7/23/2024 14:00,75.484,176,,,,
4330,7/23/2024 14:15,75.484,77,,,,
4331,7/23/2024 14:30,75.659,92,,,,
4332,7/23/2024 14:45,75.659,74,,,,
4333,7/23/2024 15:00,76.528,240,,,,
4334,7/23/2024 15:15,76.876,272,,,,
4335,7/23/2024 15:30,77.05,216,,,,
4336,7/23/2024 15:45,77.225,208,,,,
4337,7/23/2024 16:00,77.225,168,,,,
4338,7/23/2024 16:15,77.4,200,,,,
4339,7/23/2024 16:30,77.4,75,,,,
4340,7/23/2024 16:45,77.4,118,,,,
4341,7/23/2024 17:00,77.4,69,,,,
4342,7/23/2024 17:15,77.225,93,,,,
4343,7/23/2024 17:30,77.4,54,,,,
4344,7/23/2024 17:45,77.225,37,,,,
4345,7/23/2024 18:00,77.05,20,,,,
4346,7/23/2024 18:15,76.876,18,,,,
4347,7/23/2024 18:30,76.876,15,,,,
4348,7/23/2024 18:45,76.876,14,,,,
4349,7/23/2024 19:00,76.876,18,,,,
4350,7/23/2024 19:15,76.876,11,,,,
4351,7/23/2024 19:30,76.703,8,,,,
4352,7/23/2024 19:45,76.703,4,,,,
4353,7/23/2024 20:00,76.528,2,,,,
4354,7/23/2024 20:15,76.528,0,,,,
4355,7/23/2024 20:30,76.528,0,,,,
4356,7/23/2024 20:45,76.354,0,,,,
4357,7/23/2024 21:00,76.354,0,,,,
4358,7/23/2024 21:15,76.354,0,,,,
4359,7/23/2024 21:30,76.181,0,,,,
4360,7/23/2024 21:45,76.181,0,,,,
4361,7/23/2024 22:00,76.181,0,,,,
4362,7/23/2024 22:15,76.181,0,,,,
4363,7/23/2024 22:30,76.006,0,,,,
4364,7/23/2024 22:45,76.006,0,,,,
4365,7/23/2024 23:00,75.832,0,,,,
4366,7/23/2024 23:15,75.659,0,,,,
4367,7/23/2024 23:30,75.484,0,,,,
4368,7/23/2024 23:45,75.312,0,,,,
4369,7/24/2024 0:00,75.139,0,,,,
4370,7/24/2024 0:15,75.139,0,,,,
4371,7/24/2024 0:30,74.964,0,,,,
4372,7/24/2024 0:45,74.791,0,,,,
4373,7/24/2024 1:00,74.619,0,,,,
4374,7/24/2024 1:15,74.446,0,,,,
4375,7/24/2024 1:30,74.271,0,,,,
4376,7/24/2024 1:45,74.098,0,,,,
4377,7/24/2024 2:00,73.753,0,,,,
4378,7/24/2024 2:15,73.58,0,,,,
4379,7/24/2024 2:30,73.407,0,,,,
4380,7/24/2024 2:45,73.407,0,,,,
4381,7/24/2024 3:00,73.062,0,,,,
4382,7/24/2024 3:15,72.891,0,,,,
4383,7/24/2024 3:30,72.718,0,,,,
4384,7/24/2024 3:45,72.545,0,,,,
4385,7/24/2024 4:00,72.372,0,,,,
4386,7/24/2024 4:15,72.199,0,,,,
4387,7/24/2024 4:30,72.028,0,,,,
4388,7/24/2024 4:45,71.856,0,,,,
4389,7/24/2024 5:00,71.683,0,,,,
4390,7/24/2024 5:15,71.512,0,,,,
4391,7/24/2024 5:30,71.339,0,,,,
4392,7/24/2024 5:45,71.168,0,,,,
4393,7/24/2024 6:00,70.995,1,,,,
4394,7/24/2024 6:15,70.995,2,,,,
4395,7/24/2024 6:30,70.824,2,,,,
4396,7/24/2024 6:45,70.824,2,,,,
4397,7/24/2024 7:00,70.651,3,,,,
4398,7/24/2024 7:15,70.651,4,,,,
4399,7/24/2024 7:30,70.651,6,,,,
4400,7/24/2024 7:45,70.48,5,,,,
4401,7/24/2024 8:00,70.48,5,,,,
4402,7/24/2024 8:15,70.48,5,,,,
4403,7/24/2024 8:30,70.48,6,,,,
4404,7/24/2024 8:45,70.48,7,,,,
4405,7/24/2024 9:00,70.651,14,,,,
4406,7/24/2024 9:15,70.651,26,,,,
4407,7/24/2024 9:30,70.824,37,,,,
4408,7/24/2024 9:45,70.824,37,,,,
4409,7/24/2024 10:00,70.995,21,,,,
4410,7/24/2024 10:15,71.168,16,,,,
4411,7/24/2024 10:30,71.168,63,,,,
4412,7/24/2024 10:45,71.512,54,,,,
4413,7/24/2024 11:00,71.683,45,,,,
4414,7/24/2024 11:15,71.683,25,,,,
4415,7/24/2024 11:30,72.028,49,,,,
4416,7/24/2024 11:45,73.062,216,,,,
4417,7/24/2024 12:00,73.753,124,,,,
4418,7/24/2024 12:15,73.58,101,,,,
4419,7/24/2024 12:30,74.446,232,,,,
4420,7/24/2024 12:45,74.964,75,,,,
4421,7/24/2024 13:00,75.312,304,,,,
4422,7/24/2024 13:15,75.832,288,,,,
4423,7/24/2024 13:30,75.659,72,,,,
4424,7/24/2024 13:45,76.006,136,,,,
4425,7/24/2024 14:00,76.354,72,,,,
4426,7/24/2024 14:15,76.876,248,,,,
4427,7/24/2024 14:30,76.703,83,,,,
4428,7/24/2024 14:45,77.225,216,,,,
4429,7/24/2024 15:00,77.4,168,,,,
4430,7/24/2024 15:15,77.574,152,,,,
4431,7/24/2024 15:30,77.4,33,,,,
4432,7/24/2024 15:45,77.4,109,,,,
4433,7/24/2024 16:00,77.225,44,,,,
4434,7/24/2024 16:15,77.225,51,,,,
4435,7/24/2024 16:30,77.225,95,,,,
4436,7/24/2024 16:45,77.4,35,,,,
4437,7/24/2024 17:00,77.225,39,,,,
4438,7/24/2024 17:15,77.4,40,,,,
4439,7/24/2024 17:30,77.4,20,,,,
4440,7/24/2024 17:45,77.4,28,,,,
4441,7/24/2024 18:00,77.225,16,,,,
4442,7/24/2024 18:15,77.225,26,,,,
4443,7/24/2024 18:30,77.225,19,,,,
4444,7/24/2024 18:45,77.225,14,,,,
4445,7/24/2024 19:00,77.225,12,,,,
4446,7/24/2024 19:15,77.225,6,,,,
4447,7/24/2024 19:30,77.05,2,,,,
4448,7/24/2024 19:45,77.05,0,,,,
4449,7/24/2024 20:00,77.05,0,,,,
4450,7/24/2024 20:15,76.876,0,,,,
4451,7/24/2024 20:30,76.876,0,,,,
4452,7/24/2024 20:45,76.876,0,,,,
4453,7/24/2024 21:00,76.876,0,,,,
4454,7/24/2024 21:15,77.225,0,,,,
4455,7/24/2024 21:30,76.876,0,,,,
4456,7/24/2024 21:45,76.876,0,,,,
4457,7/24/2024 22:00,76.876,0,,,,
4458,7/24/2024 22:15,76.876,0,,,,
4459,7/24/2024 22:30,76.703,0,,,,
4460,7/24/2024 22:45,76.703,0,,,,
4461,7/24/2024 23:00,76.703,0,,,,
4462,7/24/2024 23:15,76.528,0,,,,
4463,7/24/2024 23:30,76.528,0,,,,
4464,7/24/2024 23:45,76.354,0,,,,
4465,7/25/2024 0:00,76.354,0,,,,
4466,7/25/2024 0:15,76.181,0,,,,
4467,7/25/2024 0:30,76.006,0,,,,
4468,7/25/2024 0:45,75.832,0,,,,
4469,7/25/2024 1:00,75.659,0,,,,
4470,7/25/2024 1:15,75.484,0,,,,
4471,7/25/2024 1:30,75.484,0,,,,
4472,7/25/2024 1:45,75.312,0,,,,
4473,7/25/2024 2:00,75.139,0,,,,
4474,7/25/2024 2:15,75.139,0,,,,
4475,7/25/2024 2:30,74.964,0,,,,
4476,7/25/2024 2:45,74.791,0,,,,
4477,7/25/2024 3:00,74.619,0,,,,
4478,7/25/2024 3:15,74.619,0,,,,
4479,7/25/2024 3:30,74.446,0,,,,
4480,7/25/2024 3:45,74.271,0,,,,
4481,7/25/2024 4:00,74.098,0,,,,
4482,7/25/2024 4:15,74.098,0,,,,
4483,7/25/2024 4:30,73.926,0,,,,
4484,7/25/2024 4:45,73.753,0,,,,
4485,7/25/2024 5:00,73.753,0,,,,
4486,7/25/2024 5:15,73.58,0,,,,
4487,7/25/2024 5:30,73.58,0,,,,
4488,7/25/2024 5:45,73.407,0,,,,
4489,7/25/2024 6:00,73.407,0,,,,
4490,7/25/2024 6:15,73.234,2,,,,
4491,7/25/2024 6:30,73.062,3,,,,
4492,7/25/2024 6:45,73.062,2,,,,
4493,7/25/2024 7:00,73.062,4,,,,
4494,7/25/2024 7:15,73.062,4,,,,
4495,7/25/2024 7:30,73.062,5,,,,
4496,7/25/2024 7:45,73.062,17,,,,
4497,7/25/2024 8:00,73.062,8,,,,
4498,7/25/2024 8:15,73.062,10,,,,
4499,7/25/2024 8:30,73.062,8,,,,
4500,7/25/2024 8:45,73.062,8,,,,
4501,7/25/2024 9:00,73.062,13,,,,
4502,7/25/2024 9:15,72.891,8,,,,
4503,7/25/2024 9:30,72.891,13,,,,
4504,7/25/2024 9:45,72.891,24,,,,
4505,7/25/2024 10:00,72.891,33,,,,
4506,7/25/2024 10:15,73.062,36,,,,
4507,7/25/2024 10:30,73.062,63,,,,
4508,7/25/2024 10:45,73.234,20,,,,
4509,7/25/2024 11:00,73.234,56,,,,
4510,7/25/2024 11:15,73.407,55,,,,
4511,7/25/2024 11:30,73.407,36,,,,
4512,7/25/2024 11:45,73.926,124,,,,
4513,7/25/2024 12:00,74.791,304,,,,
4514,7/25/2024 12:15,75.139,232,,,,
4515,7/25/2024 12:30,75.659,240,,,,
4516,7/25/2024 12:45,76.181,336,,,,
4517,7/25/2024 13:00,75.832,208,,,,
4518,7/25/2024 13:15,76.354,336,,,,
4519,7/25/2024 13:30,77.05,57,,,,
4520,7/25/2024 13:45,77.4,68,,,,
4521,7/25/2024 14:00,76.876,39,,,,
4522,7/25/2024 14:15,77.05,68,,,,
4523,7/25/2024 14:30,77.225,192,,,,
4524,7/25/2024 14:45,77.923,184,,,,
4525,7/25/2024 15:00,77.574,64,,,,
4526,7/25/2024 15:15,78.098,256,,,,
4527,7/25/2024 15:30,77.923,33,,,,
4528,7/25/2024 15:45,77.923,69,,,,
4529,7/25/2024 16:00,78.098,192,,,,
4530,7/25/2024 16:15,78.449,23,,,,
4531,7/25/2024 16:30,78.274,31,,,,
4532,7/25/2024 16:45,78.449,128,,,,
4533,7/25/2024 17:00,78.449,26,,,,
4534,7/25/2024 17:15,78.449,40,,,,
4535,7/25/2024 17:30,78.274,67,,,,
4536,7/25/2024 17:45,78.274,15,,,,
4537,7/25/2024 18:00,78.098,8,,,,
4538,7/25/2024 18:15,77.923,6,,,,
4539,7/25/2024 18:30,77.923,8,,,,
4540,7/25/2024 18:45,77.923,9,,,,
4541,7/25/2024 19:00,77.749,12,,,,
4542,7/25/2024 19:15,77.749,3,,,,
4543,7/25/2024 19:30,77.574,0,,,,
4544,7/25/2024 19:45,77.4,0,,,,
4545,7/25/2024 20:00,77.225,1,,,,
4546,7/25/2024 20:15,77.05,0,,,,
4547,7/25/2024 20:30,76.703,0,,,,
4548,7/25/2024 20:45,76.354,0,,,,
4549,7/25/2024 21:00,76.181,0,,,,
4550,7/25/2024 21:15,75.832,0,,,,
4551,7/25/2024 21:30,75.659,0,,,,
4552,7/25/2024 21:45,75.312,0,,,,
4553,7/25/2024 22:00,75.139,0,,,,
4554,7/25/2024 22:15,74.791,0,,,,
4555,7/25/2024 22:30,74.619,0,,,,
4556,7/25/2024 22:45,74.446,0,,,,
4557,7/25/2024 23:00,74.271,0,,,,
4558,7/25/2024 23:15,74.098,0,,,,
4559,7/25/2024 23:30,73.753,0,,,,
4560,7/25/2024 23:45,73.58,0,,,,
4561,7/26/2024 0:00,73.234,0,,,,
4562,7/26/2024 0:15,73.062,0,,,,
4563,7/26/2024 0:30,72.891,0,,,,
4564,7/26/2024 0:45,72.718,0,,,,
4565,7/26/2024 1:00,72.545,0,,,,
4566,7/26/2024 1:15,72.372,0,,,,
4567,7/26/2024 1:30,72.199,0,,,,
4568,7/26/2024 1:45,71.856,0,,,,
4569,7/26/2024 2:00,71.683,0,,,,
4570,7/26/2024 2:15,71.512,0,,,,
4571,7/26/2024 2:30,71.339,0,,,,
4572,7/26/2024 2:45,71.168,0,,,,
4573,7/26/2024 3:00,70.995,0,,,,
4574,7/26/2024 3:15,70.824,0,,,,
4575,7/26/2024 3:30,70.824,0,,,,
4576,7/26/2024 3:45,70.651,0,,,,
4577,7/26/2024 4:00,70.48,0,,,,
4578,7/26/2024 4:15,70.48,0,,,,
4579,7/26/2024 4:30,70.308,0,,,,
4580,7/26/2024 4:45,70.137,0,,,,
4581,7/26/2024 5:00,69.964,0,,,,
4582,7/26/2024 5:15,69.793,0,,,,
4583,7/26/2024 5:30,69.622,0,,,,
4584,7/26/2024 5:45,69.449,0,,,,
4585,7/26/2024 6:00,69.278,0,,,,
4586,7/26/2024 6:15,69.107,1,,,,
4587,7/26/2024 6:30,68.934,2,,,,
4588,7/26/2024 6:45,68.763,2,,,,
4589,7/26/2024 7:00,68.592,2,,,,
4590,7/26/2024 7:15,68.592,3,,,,
4591,7/26/2024 7:30,68.421,3,,,,
4592,7/26/2024 7:45,68.421,3,,,,
4593,7/26/2024 8:00,68.248,4,,,,
4594,7/26/2024 8:15,68.248,4,,,,
4595,7/26/2024 8:30,68.248,4,,,,
4596,7/26/2024 8:45,68.248,4,,,,
4597,7/26/2024 9:00,68.248,18,,,,
4598,7/26/2024 9:15,68.248,6,,,,
4599,7/26/2024 9:30,68.077,5,,,,
4600,7/26/2024 9:45,68.077,6,,,,
4601,7/26/2024 10:00,68.077,6,,,,
4602,7/26/2024 10:15,68.248,7,,,,
4603,7/26/2024 10:30,68.077,26,,,,
4604,7/26/2024 10:45,68.248,19,,,,
4605,7/26/2024 11:00,68.248,9,,,,
4606,7/26/2024 11:15,68.248,10,,,,
4607,7/26/2024 11:30,68.248,36,,,,
4608,7/26/2024 11:45,69.107,168,,,,
4609,7/26/2024 12:00,69.793,248,,,,
4610,7/26/2024 12:15,70.48,248,,,,
4611,7/26/2024 12:30,71.168,200,,,,
4612,7/26/2024 12:45,71.683,216,,,,
4613,7/26/2024 13:00,72.372,248,,,,
4614,7/26/2024 13:15,72.718,208,,,,
4615,7/26/2024 13:30,73.234,224,,,,
4616,7/26/2024 13:45,73.753,272,,,,
4617,7/26/2024 14:00,74.098,272,,,,
4618,7/26/2024 14:15,74.446,272,,,,
4619,7/26/2024 14:30,74.791,192,,,,
4620,7/26/2024 14:45,74.964,200,,,,
4621,7/26/2024 15:00,75.312,152,,,,
4622,7/26/2024 15:15,75.484,176,,,,
4623,7/26/2024 15:30,75.832,184,,,,
4624,7/26/2024 15:45,76.006,208,,,,
4625,7/26/2024 16:00,76.006,136,,,,
4626,7/26/2024 16:15,76.006,168,,,,
4627,7/26/2024 16:30,76.181,127,,,,
4628,7/26/2024 16:45,76.006,25,,,,
4629,7/26/2024 17:00,76.006,75,,,,
4630,7/26/2024 17:15,75.832,14,,,,
4631,7/26/2024 17:30,75.832,34,,,,
4632,7/26/2024 17:45,75.832,19,,,,
4633,7/26/2024 18:00,75.659,12,,,,
4634,7/26/2024 18:15,75.659,11,,,,
4635,7/26/2024 18:30,75.659,10,,,,
4636,7/26/2024 18:45,75.659,9,,,,
4637,7/26/2024 19:00,75.659,8,,,,
4638,7/26/2024 19:15,75.659,5,,,,
4639,7/26/2024 19:30,75.484,4,,,,
4640,7/26/2024 19:45,75.484,2,,,,
4641,7/26/2024 20:00,75.484,1,,,,
4642,7/26/2024 20:15,75.484,0,,,,
4643,7/26/2024 20:30,75.312,0,,,,
4644,7/26/2024 20:45,75.312,0,,,,
4645,7/26/2024 21:00,75.312,0,,,,
4646,7/26/2024 21:15,75.312,0,,,,
4647,7/26/2024 21:30,75.312,0,,,,
4648,7/26/2024 21:45,75.139,0,,,,
4649,7/26/2024 22:00,74.964,0,,,,
4650,7/26/2024 22:15,74.791,0,,,,
4651,7/26/2024 22:30,74.619,0,,,,
4652,7/26/2024 22:45,74.446,0,,,,
4653,7/26/2024 23:00,74.098,0,,,,
4654,7/26/2024 23:15,73.926,0,,,,
4655,7/26/2024 23:30,73.753,0,,,,
4656,7/26/2024 23:45,73.407,0,,,,
4657,7/27/2024 0:00,73.234,0,,,,
4658,7/27/2024 0:15,72.891,0,,,,
4659,7/27/2024 0:30,72.718,0,,,,
4660,7/27/2024 0:45,72.545,0,,,,
4661,7/27/2024 1:00,72.199,0,,,,
4662,7/27/2024 1:15,72.028,0,,,,
4663,7/27/2024 1:30,71.856,0,,,,
4664,7/27/2024 1:45,71.512,0,,,,
4665,7/27/2024 2:00,71.339,0,,,,
4666,7/27/2024 2:15,71.168,0,,,,
4667,7/27/2024 2:30,70.824,0,,,,
4668,7/27/2024 2:45,70.651,0,,,,
4669,7/27/2024 3:00,70.48,0,,,,
4670,7/27/2024 3:15,70.137,0,,,,
4671,7/27/2024 3:30,70.137,0,,,,
4672,7/27/2024 3:45,69.793,0,,,,
4673,7/27/2024 4:00,69.622,0,,,,
4674,7/27/2024 4:15,69.278,0,,,,
4675,7/27/2024 4:30,69.107,0,,,,
4676,7/27/2024 4:45,68.934,0,,,,
4677,7/27/2024 5:00,68.763,0,,,,
4678,7/27/2024 5:15,68.592,0,,,,
4679,7/27/2024 5:30,68.421,0,,,,
4680,7/27/2024 5:45,68.248,0,,,,
4681,7/27/2024 6:00,68.077,0,,,,
4682,7/27/2024 6:15,67.906,2,,,,
4683,7/27/2024 6:30,67.735,3,,,,
4684,7/27/2024 6:45,67.564,4,,,,
4685,7/27/2024 7:00,67.564,4,,,,
4686,7/27/2024 7:15,67.392,5,,,,
4687,7/27/2024 7:30,67.392,6,,,,
4688,7/27/2024 7:45,67.392,7,,,,
4689,7/27/2024 8:00,67.392,9,,,,
4690,7/27/2024 8:15,67.392,10,,,,
4691,7/27/2024 8:30,67.392,11,,,,
4692,7/27/2024 8:45,67.392,12,,,,
4693,7/27/2024 9:00,67.392,16,,,,
4694,7/27/2024 9:15,67.564,15,,,,
4695,7/27/2024 9:30,67.735,16,,,,
4696,7/27/2024 9:45,67.735,15,,,,
4697,7/27/2024 10:00,67.906,15,,,,
4698,7/27/2024 10:15,67.906,16,,,,
4699,7/27/2024 10:30,68.077,38,,,,
4700,7/27/2024 10:45,68.248,40,,,,
4701,7/27/2024 11:00,68.421,19,,,,
4702,7/27/2024 11:15,68.592,22,,,,
4703,7/27/2024 11:30,68.592,45,,,,
4704,7/27/2024 11:45,69.278,168,,,,
4705,7/27/2024 12:00,70.137,184,,,,
4706,7/27/2024 12:15,70.651,176,,,,
4707,7/27/2024 12:30,71.339,216,,,,
4708,7/27/2024 12:45,71.856,256,,,,
4709,7/27/2024 13:00,72.545,272,,,,
4710,7/27/2024 13:15,73.062,256,,,,
4711,7/27/2024 13:30,73.58,240,,,,
4712,7/27/2024 13:45,73.926,288,,,,
4713,7/27/2024 14:00,74.271,288,,,,
4714,7/27/2024 14:15,74.619,288,,,,
4715,7/27/2024 14:30,74.791,216,,,,
4716,7/27/2024 14:45,75.139,256,,,,
4717,7/27/2024 15:00,75.312,176,,,,
4718,7/27/2024 15:15,75.484,240,,,,
4719,7/27/2024 15:30,75.659,208,,,,
4720,7/27/2024 15:45,75.832,232,,,,
4721,7/27/2024 16:00,75.832,184,,,,
4722,7/27/2024 16:15,75.832,144,,,,
4723,7/27/2024 16:30,75.832,108,,,,
4724,7/27/2024 16:45,75.832,84,,,,
4725,7/27/2024 17:00,75.832,65,,,,
4726,7/27/2024 17:15,75.832,57,,,,
4727,7/27/2024 17:30,75.832,32,,,,
4728,7/27/2024 17:45,75.832,24,,,,
4729,7/27/2024 18:00,75.659,21,,,,
4730,7/27/2024 18:15,75.659,18,,,,
4731,7/27/2024 18:30,75.832,16,,,,
4732,7/27/2024 18:45,75.659,13,,,,
4733,7/27/2024 19:00,75.484,10,,,,
4734,7/27/2024 19:15,75.484,8,,,,
4735,7/27/2024 19:30,75.484,6,,,,
4736,7/27/2024 19:45,75.484,3,,,,
4737,7/27/2024 20:00,75.312,1,,,,
4738,7/27/2024 20:15,75.312,0,,,,
4739,7/27/2024 20:30,75.312,0,,,,
4740,7/27/2024 20:45,75.312,0,,,,
4741,7/27/2024 21:00,75.312,0,,,,
4742,7/27/2024 21:15,75.312,0,,,,
4743,7/27/2024 21:30,75.312,0,,,,
4744,7/27/2024 21:45,75.312,0,,,,
4745,7/27/2024 22:00,75.139,0,,,,
4746,7/27/2024 22:15,75.139,0,,,,
4747,7/27/2024 22:30,74.964,0,,,,
4748,7/27/2024 22:45,74.791,0,,,,
4749,7/27/2024 23:00,74.619,0,,,,
4750,7/27/2024 23:15,74.446,0,,,,
4751,7/27/2024 23:30,74.098,0,,,,
4752,7/27/2024 23:45,73.926,0,,,,
4753,7/28/2024 0:00,73.753,0,,,,
4754,7/28/2024 0:15,73.58,0,,,,
4755,7/28/2024 0:30,73.234,0,,,,
4756,7/28/2024 0:45,73.062,0,,,,
4757,7/28/2024 1:00,72.891,0,,,,
4758,7/28/2024 1:15,72.545,0,,,,
4759,7/28/2024 1:30,72.372,0,,,,
4760,7/28/2024 1:45,72.199,0,,,,
4761,7/28/2024 2:00,72.028,0,,,,
4762,7/28/2024 2:15,71.856,0,,,,
4763,7/28/2024 2:30,71.683,0,,,,
4764,7/28/2024 2:45,71.512,0,,,,
4765,7/28/2024 3:00,71.168,0,,,,
4766,7/28/2024 3:15,70.995,0,,,,
4767,7/28/2024 3:30,70.824,0,,,,
4768,7/28/2024 3:45,70.651,0,,,,
4769,7/28/2024 4:00,70.48,0,,,,
4770,7/28/2024 4:15,70.308,0,,,,
4771,7/28/2024 4:30,70.137,0,,,,
4772,7/28/2024 4:45,69.964,0,,,,
4773,7/28/2024 5:00,69.793,0,,,,
4774,7/28/2024 5:15,69.622,0,,,,
4775,7/28/2024 5:30,69.449,0,,,,
4776,7/28/2024 5:45,69.278,0,,,,
4777,7/28/2024 6:00,68.934,0,,,,
4778,7/28/2024 6:15,68.934,1,,,,
4779,7/28/2024 6:30,68.763,2,,,,
4780,7/28/2024 6:45,68.592,3,,,,
4781,7/28/2024 7:00,68.592,4,,,,
4782,7/28/2024 7:15,68.421,5,,,,
4783,7/28/2024 7:30,68.421,6,,,,
4784,7/28/2024 7:45,68.248,7,,,,
4785,7/28/2024 8:00,68.248,8,,,,
